timestamp,GHI
2025-03-24 13:00,1036.717647
2025-03-24 14:00,1010.699412
2025-03-24 15:00,956.443125
2025-03-24 16:00,856.2529412
2025-03-24 17:00,656.4217647
2025-03-24 18:00,222.299
2025-03-24 19:00,0
2025-03-24 20:00,0
2025-03-24 21:00,0
2025-03-24 22:00,0
2025-03-24 23:00,0
2025-03-25 00:00,0
2025-03-25 01:00,0
2025-03-25 02:00,0
2025-03-25 03:00,0
2025-03-25 04:00,0
2025-03-25 05:00,0
2025-03-25 06:00,21.52935714
2025-03-25 07:00,446.2570588
2025-03-25 08:00,757.714375
2025-03-25 09:00,903.5982353
2025-03-25 10:00,984.72
2025-03-25 11:00,1026.3
2025-03-25 12:00,1042.295294
2025-03-25 13:00,1036.297059
2025-03-25 14:00,1007.325
2025-03-25 15:00,947.9347059
2025-03-25 16:00,835.4435294
2025-03-25 17:00,621.905625
2025-03-25 18:00,168.1194706
2025-03-25 19:00,0
2025-03-25 20:00,0
2025-03-25 21:00,0
2025-03-25 22:00,0
2025-03-25 23:00,0
2025-03-26 00:00,0
2025-03-26 01:00,0
2025-03-26 02:00,0
2025-03-26 03:00,0
2025-03-26 04:00,0
2025-03-26 05:00,0
2025-03-26 06:00,68.8469375
2025-03-26 07:00,536.1723529
2025-03-26 08:00,802.1264706
2025-03-26 09:00,928.4
2025-03-26 10:00,997.2082353
2025-03-26 11:00,1033.831765
2025-03-26 12:00,1045.226875
2025-03-26 13:00,1035.145294
2025-03-26 14:00,1000.191176
2025-03-26 15:00,933.838125
2025-03-26 16:00,812.2529412
2025-03-26 17:00,558.9617647
2025-03-26 18:00,89.0938125
2025-03-26 19:00,0
2025-03-26 20:00,0
2025-03-26 21:00,0
2025-03-26 22:00,0
2025-03-26 23:00,0
2025-03-27 00:00,0
2025-03-27 01:00,0
2025-03-27 02:00,0
2025-03-27 03:00,0
2025-03-27 04:00,0
2025-03-27 05:00,0
2025-03-27 06:00,11.69723077
2025-03-27 07:00,402.1875
2025-03-27 08:00,738.1517647
2025-03-27 09:00,898.3505882
2025-03-27 10:00,981.6675
2025-03-27 11:00,1026.494118
2025-03-27 12:00,1045.931765
2025-03-27 13:00,1043.185
2025-03-27 14:00,1018.244118
2025-03-27 15:00,963.4252941
2025-03-27 16:00,866.105625
2025-03-27 17:00,680.4664706
2025-03-27 18:00,252.9314118
2025-03-27 19:00,0
2025-03-27 20:00,0
2025-03-27 21:00,0
2025-03-27 22:00,0
2025-03-27 23:00,0
2025-03-28 00:00,0
2025-03-28 01:00,0
2025-03-28 02:00,0
2025-03-28 03:00,0
2025-03-28 04:00,0
2025-03-28 05:00,0
2025-03-28 06:00,0
2025-03-28 07:00,332.2711765
2025-03-28 08:00,717.6658824
2025-03-28 09:00,885.3625
2025-03-28 10:00,974.7488235
2025-03-28 11:00,1024.934706
2025-03-28 12:00,1046.808125
2025-03-28 13:00,1047.018824
2025-03-28 14:00,1024.934706
2025-03-28 15:00,976.92375
2025-03-28 16:00,888.5735294
2025-03-28 17:00,717.6658824
2025-03-28 18:00,353.038125
2025-03-28 19:00,0
2025-03-28 20:00,0
2025-03-28 21:00,0
2025-03-28 22:00,0
2025-03-28 23:00,0
2025-03-29 00:00,0
2025-03-29 01:00,0
2025-03-29 02:00,0
2025-03-29 03:00,0
2025-03-29 04:00,0
2025-03-29 05:00,0
2025-03-29 06:00,30.86013333
2025-03-29 07:00,470.6123529
2025-03-29 08:00,775.1635294
2025-03-29 09:00,915.7775
2025-03-29 10:00,992.3488235
2025-03-29 11:00,1034.621176
2025-03-29 12:00,1050.891875
2025-03-29 13:00,1046.119412
2025-03-29 14:00,1018.418824
2025-03-29 15:00,963.111875
2025-03-29 16:00,862.4711765
2025-03-29 17:00,663.6364706
2025-03-29 18:00,234.342625
2025-03-29 19:00,0
2025-03-29 20:00,0
2025-03-29 21:00,0
2025-03-29 22:00,0
2025-03-29 23:00,0
2025-03-30 00:00,0
2025-03-30 01:00,0
2025-03-30 02:00,0
2025-03-30 03:00,0
2025-03-30 04:00,0
2025-03-30 05:00,0
2025-03-30 06:00,24.33357143
2025-03-30 07:00,455.7817647
2025-03-30 08:00,769.2817647
2025-03-30 09:00,913.20625
2025-03-30 10:00,991.5658824
2025-03-30 11:00,1035.151765
2025-03-30 12:00,1052.59
2025-03-30 13:00,1049.095882
2025-03-30 14:00,1023.148824
2025-03-30 15:00,970.426875
2025-03-30 16:00,874.6423529
2025-03-30 17:00,687.5452941
2025-03-30 18:00,280.589375
2025-03-30 19:00,0
2025-03-30 20:00,0
2025-03-30 21:00,0
2025-03-30 22:00,0
2025-03-30 23:00,0
2025-03-31 00:00,0
2025-03-31 01:00,0
2025-03-31 02:00,0
2025-03-31 03:00,0
2025-03-31 04:00,0
2025-03-31 05:00,0
2025-03-31 06:00,26.66253333
2025-03-31 07:00,468.6
2025-03-31 08:00,769.89
2025-03-31 09:00,913.3558824
2025-03-31 10:00,994.2188235
2025-03-31 11:00,1036.605625
2025-03-31 12:00,1054.298235
2025-03-31 13:00,1051.153529
2025-03-31 14:00,1026.7125
2025-03-31 15:00,975.2082353
2025-03-31 16:00,878.7641176
2025-03-31 17:00,703.415625
2025-03-31 18:00,310.0369412
2025-03-31 19:00,0
2025-03-31 20:00,0
2025-03-31 21:00,0
2025-03-31 22:00,0
2025-03-31 23:00,0
2025-04-01 00:00,0
2025-04-01 01:00,0
2025-04-01 02:00,0
2025-04-01 03:00,0
2025-04-01 04:00,0
2025-04-01 05:00,0
2025-04-01 06:00,123.1333529
2025-04-01 07:00,597.5976471
2025-04-01 08:00,828.41
2025-04-01 09:00,945.5147059
2025-04-01 10:00,1012.498235
2025-04-01 11:00,1046.38875
2025-04-01 12:00,1057.559412
2025-04-01 13:00,1048.164118
2025-04-01 14:00,1016.79875
2025-04-01 15:00,955.6217647
2025-04-01 16:00,841.8105882
2025-04-01 17:00,628.079375
2025-04-01 18:00,173.7592353
2025-04-01 19:00,0
2025-04-01 20:00,0
2025-04-01 21:00,0
2025-04-01 22:00,0
2025-04-01 23:00,0
2025-04-02 00:00,0
2025-04-02 01:00,0
2025-04-02 02:00,0
2025-04-02 03:00,0
2025-04-02 04:00,0
2025-04-02 05:00,0
2025-04-02 06:00,72.279625
2025-04-02 07:00,542.4552941
2025-04-02 08:00,807.9758824
2025-04-02 09:00,935.419375
2025-04-02 10:00,1005.911176
2025-04-02 11:00,1044.818824
2025-04-02 12:00,1059.210625
2025-04-02 13:00,1053.405294
2025-04-02 14:00,1025.348824
2025-04-02 15:00,970.37875
2025-04-02 16:00,871.5105882
2025-04-02 17:00,678.3570588
2025-04-02 18:00,258.50275
2025-04-02 19:00,0
2025-04-02 20:00,0
2025-04-02 21:00,0
2025-04-02 22:00,0
2025-04-02 23:00,0
2025-04-03 00:00,0
2025-04-03 01:00,0
2025-04-03 02:00,0
2025-04-03 03:00,0
2025-04-03 04:00,0
2025-04-03 05:00,0
2025-04-03 06:00,13.05784615
2025-04-03 07:00,409.1175
2025-04-03 08:00,743.49
2025-04-03 09:00,904.6335294
2025-04-03 10:00,989.511875
2025-04-03 11:00,1036.355294
2025-04-03 12:00,1058.555882
2025-04-03 13:00,1059.540625
2025-04-03 14:00,1040.198824
2025-04-03 15:00,994.8917647
2025-04-03 16:00,914.80125
2025-04-03 17:00,768.6670588
2025-04-03 18:00,451.1294118
2025-04-03 19:00,22.79514286
2025-04-03 20:00,0
2025-04-03 21:00,0
2025-04-03 22:00,0
2025-04-03 23:00,0
2025-04-04 00:00,0
2025-04-04 01:00,0
2025-04-04 02:00,0
2025-04-04 03:00,0
2025-04-04 04:00,0
2025-04-04 05:00,0
2025-04-04 06:00,49.52911765
2025-04-04 07:00,516.3270588
2025-04-04 08:00,792.1925
2025-04-04 09:00,927.19
2025-04-04 10:00,1004.3
2025-04-04 11:00,1045.01375
2025-04-04 12:00,1062.043529
2025-04-04 13:00,1059.015294
2025-04-04 14:00,1035.49875
2025-04-04 15:00,986.1047059
2025-04-04 16:00,894.4229412
2025-04-04 17:00,730.46875
2025-04-04 18:00,373.9255882
2025-04-04 19:00,0
2025-04-04 20:00,0
2025-04-04 21:00,0
2025-04-04 22:00,0
2025-04-04 23:00,0
2025-04-05 00:00,0
2025-04-05 01:00,0
2025-04-05 02:00,0
2025-04-05 03:00,0
2025-04-05 04:00,0
2025-04-05 05:00,0
2025-04-05 06:00,81.6330625
2025-04-05 07:00,550.8994118
2025-04-05 08:00,812.7317647
2025-04-05 09:00,939.4
2025-04-05 10:00,1009.942353
2025-04-05 11:00,1049.322353
2025-04-05 12:00,1064.53875
2025-04-05 13:00,1060.07
2025-04-05 14:00,1034.207059
2025-04-05 15:00,982.86375
2025-04-05 16:00,890.9417647
2025-04-05 17:00,714.9935294
2025-04-05 18:00,341.7486875
2025-04-05 19:00,0
2025-04-05 20:00,0
2025-04-05 21:00,0
2025-04-05 22:00,0
2025-04-05 23:00,0
2025-04-06 00:00,0
2025-04-06 01:00,0
2025-04-06 02:00,0
2025-04-06 03:00,0
2025-04-06 04:00,0
2025-04-06 05:00,0
2025-04-06 06:00,48.31652941
2025-04-06 07:00,513.8941176
2025-04-06 08:00,791.635625
2025-04-06 09:00,927.7270588
2025-04-06 10:00,1005.749412
2025-04-06 11:00,1047.261875
2025-04-06 12:00,1065.259412
2025-04-06 13:00,1063.473529
2025-04-06 14:00,1041.665625
2025-04-06 15:00,995.0664706
2025-04-06 16:00,908.5870588
2025-04-06 17:00,755.954375
2025-04-06 18:00,432.4747059
2025-04-06 19:00,14.28507143
2025-04-06 20:00,0
2025-04-06 21:00,0
2025-04-06 22:00,0
2025-04-06 23:00,0
2025-04-07 00:00,0
2025-04-07 01:00,0
2025-04-07 02:00,0
2025-04-07 03:00,0
2025-04-07 04:00,0
2025-04-07 05:00,0
2025-04-07 06:00,149.9526875
2025-04-07 07:00,612.2729412
2025-04-07 08:00,841.5582353
2025-04-07 09:00,956.12
2025-04-07 10:00,1020.528235
2025-04-07 11:00,1056.025882
2025-04-07 12:00,1068.595
2025-04-07 13:00,1061.894706
2025-04-07 14:00,1033.715294
2025-04-07 15:00,979.653125
2025-04-07 16:00,883.5588235
2025-04-07 17:00,698.8364706
2025-04-07 18:00,303.1001875
2025-04-07 19:00,0
2025-04-07 20:00,0
2025-04-07 21:00,0
2025-04-07 22:00,0
2025-04-07 23:00,0
2025-04-08 00:00,0
2025-04-08 01:00,0
2025-04-08 02:00,0
2025-04-08 03:00,0
2025-04-08 04:00,0
2025-04-08 05:00,0
2025-04-08 06:00,205.6547059
2025-04-08 07:00,649.75625
2025-04-08 08:00,854.8229412
2025-04-08 09:00,966.1429412
2025-04-08 10:00,1027.008125
2025-04-08 11:00,1059.164118
2025-04-08 12:00,1070.390588
2025-04-08 13:00,1062.22875
2025-04-08 14:00,1033.327059
2025-04-08 15:00,975.4541176
2025-04-08 16:00,876.08125
2025-04-08 17:00,690.3211765
2025-04-08 18:00,266.2647059
2025-04-08 19:00,0
2025-04-08 20:00,0
2025-04-08 21:00,0
2025-04-08 22:00,0
2025-04-08 23:00,0
2025-04-09 00:00,0
2025-04-09 01:00,0
2025-04-09 02:00,0
2025-04-09 03:00,0
2025-04-09 04:00,0
2025-04-09 05:00,0
2025-04-09 06:00,55.65611765
2025-04-09 07:00,522.1117647
2025-04-09 08:00,795.9875
2025-04-09 09:00,931.26
2025-04-09 10:00,1009.288824
2025-04-09 11:00,1051.215
2025-04-09 12:00,1069.950588
2025-04-09 13:00,1069.368235
2025-04-09 14:00,1049.4
2025-04-09 15:00,1005.84
2025-04-09 16:00,925.1194118
2025-04-09 17:00,784.69875
2025-04-09 18:00,496.9282353
2025-04-09 19:00,42.744625
2025-04-09 20:00,0
2025-04-09 21:00,0
2025-04-09 22:00,0
2025-04-09 23:00,0
2025-04-10 00:00,0
2025-04-10 01:00,0
2025-04-10 02:00,0
2025-04-10 03:00,0
2025-04-10 04:00,0
2025-04-10 05:00,0
2025-04-10 06:00,66.0006875
2025-04-10 07:00,532.7429412
2025-04-10 08:00,805.7952941
2025-04-10 09:00,937.5575
2025-04-10 10:00,1011.488824
2025-04-10 11:00,1053.793529
2025-04-10 12:00,1071.96375
2025-04-10 13:00,1071.031176
2025-04-10 14:00,1050.189412
2025-04-10 15:00,1006.48625
2025-04-10 16:00,928.2705882
2025-04-10 17:00,783.5105882
2025-04-10 18:00,497.330625
2025-04-10 19:00,48.5381875
2025-04-10 20:00,0
2025-04-10 21:00,0
2025-04-10 22:00,0
2025-04-10 23:00,0
2025-04-11 00:00,0
2025-04-11 01:00,0
2025-04-11 02:00,0
2025-04-11 03:00,0
2025-04-11 04:00,0
2025-04-11 05:00,0
2025-04-11 06:00,158.4077647
2025-04-11 07:00,627.0064706
2025-04-11 08:00,845.494375
2025-04-11 09:00,959.4005882
2025-04-11 10:00,1026.073529
2025-04-11 11:00,1061.17
2025-04-11 12:00,1074.855294
2025-04-11 13:00,1069.704706
2025-04-11 14:00,1045.0825
2025-04-11 15:00,995.5452941
2025-04-11 16:00,905.2352941
2025-04-11 17:00,746.411875
2025-04-11 18:00,408.8182353
2025-04-11 19:00,6.813230769
2025-04-11 20:00,0
2025-04-11 21:00,0
2025-04-11 22:00,0
2025-04-11 23:00,0
2025-04-12 00:00,0
2025-04-12 01:00,0
2025-04-12 02:00,0
2025-04-12 03:00,0
2025-04-12 04:00,0
2025-04-12 05:00,0
2025-04-12 06:00,121.6211765
2025-04-12 07:00,587.33125
2025-04-12 08:00,825.4464706
2025-04-12 09:00,951.5776471
2025-04-12 10:00,1020.75875
2025-04-12 11:00,1058.982941
2025-04-12 12:00,1075.767647
2025-04-12 13:00,1073.386875
2025-04-12 14:00,1051.897647
2025-04-12 15:00,1005.406471
2025-04-12 16:00,925.423125
2025-04-12 17:00,782.2488235
2025-04-12 18:00,478.7135294
2025-04-12 19:00,34.48133333
2025-04-12 20:00,0
2025-04-12 21:00,0
2025-04-12 22:00,0
2025-04-12 23:00,0
2025-04-13 00:00,0
2025-04-13 01:00,0
2025-04-13 02:00,0
2025-04-13 03:00,0
2025-04-13 04:00,0
2025-04-13 05:00,0
2025-04-13 06:00,165.301125
2025-04-13 07:00,624.4311765
2025-04-13 08:00,848.7470588
2025-04-13 09:00,962.43125
2025-04-13 10:00,1027.167059
2025-04-13 11:00,1063.712941
2025-04-13 12:00,1077.938125
2025-04-13 13:00,1073.748824
2025-04-13 14:00,1049.652353
2025-04-13 15:00,1002.203125
2025-04-13 16:00,918.5647059
2025-04-13 17:00,763.3417647
2025-04-13 18:00,451.3025
2025-04-13 19:00,25.28386667
2025-04-13 20:00,0
2025-04-13 21:00,0
2025-04-13 22:00,0
2025-04-13 23:00,0
2025-04-14 00:00,0
2025-04-14 01:00,0
2025-04-14 02:00,0
2025-04-14 03:00,0
2025-04-14 04:00,0
2025-04-14 05:00,0
2025-04-14 06:00,305.380625
2025-04-14 07:00,700.04
2025-04-14 08:00,886.1405882
2025-04-14 09:00,983.9775
2025-04-14 10:00,1039.952941
2025-04-14 11:00,1070.487647
2025-04-14 12:00,1080.10375
2025-04-14 13:00,1071.594118
2025-04-14 14:00,1042.424706
2025-04-14 15:00,988.329375
2025-04-14 16:00,893.7564706
2025-04-14 17:00,715.0258824
2025-04-14 18:00,340.635625
2025-04-14 19:00,0
2025-04-14 20:00,0
2025-04-14 21:00,0
2025-04-14 22:00,0
2025-04-14 23:00,0
2025-04-15 00:00,0
2025-04-15 01:00,0
2025-04-15 02:00,0
2025-04-15 03:00,0
2025-04-15 04:00,0
2025-04-15 05:00,0
2025-04-15 06:00,162.0788125
2025-04-15 07:00,621.5452941
2025-04-15 08:00,847.7247059
2025-04-15 09:00,962.493125
2025-04-15 10:00,1028.098824
2025-04-15 11:00,1065.479412
2025-04-15 12:00,1080.59875
2025-04-15 13:00,1077.56
2025-04-15 14:00,1055.12
2025-04-15 15:00,1010.191875
2025-04-15 16:00,931.0270588
2025-04-15 17:00,785.7882353
2025-04-15 18:00,501.221875
2025-04-15 19:00,48.00594118
2025-04-15 20:00,0
2025-04-15 21:00,0
2025-04-15 22:00,0
2025-04-15 23:00,0
2025-04-16 00:00,0
2025-04-16 01:00,0
2025-04-16 02:00,0
2025-04-16 03:00,0
2025-04-16 04:00,0
2025-04-16 05:00,0
2025-04-16 06:00,94.20982353
2025-04-16 07:00,568.6676471
2025-04-16 08:00,818.379375
2025-04-16 09:00,945.8058824
2025-04-16 10:00,1020.651176
2025-04-16 11:00,1061.520625
2025-04-16 12:00,1080.342353
2025-04-16 13:00,1080.892353
2025-04-16 14:00,1063.225625
2025-04-16 15:00,1023.88
2025-04-16 16:00,951.4547059
2025-04-16 17:00,828.4925
2025-04-16 18:00,590.0076471
2025-04-16 19:00,116.0674706
2025-04-16 20:00,0
2025-04-16 21:00,0
2025-04-16 22:00,0
2025-04-16 23:00,0
2025-04-17 00:00,0
2025-04-17 01:00,0
2025-04-17 02:00,0
2025-04-17 03:00,0
2025-04-17 04:00,0
2025-04-17 05:00,0
2025-04-17 06:00,203.3524706
2025-04-17 07:00,655.1341176
2025-04-17 08:00,860.426875
2025-04-17 09:00,969.8052941
2025-04-17 10:00,1034.724706
2025-04-17 11:00,1069.42
2025-04-17 12:00,1083.545294
2025-04-17 13:00,1079.740588
2025-04-17 14:00,1057.54
2025-04-17 15:00,1012.323529
2025-04-17 16:00,930.5805882
2025-04-17 17:00,790.41875
2025-04-17 18:00,507.9411765
2025-04-17 19:00,46.29835294
2025-04-17 20:00,0
2025-04-17 21:00,0
2025-04-17 22:00,0
2025-04-17 23:00,0
2025-04-18 00:00,0
2025-04-18 01:00,0
2025-04-18 02:00,0
2025-04-18 03:00,0
2025-04-18 04:00,0
2025-04-18 05:00,0
2025-04-18 06:00,217.0157647
2025-04-18 07:00,654.73375
2025-04-18 08:00,859.3329412
2025-04-18 09:00,972.2058824
2025-04-18 10:00,1035.230625
2025-04-18 11:00,1070.092941
2025-04-18 12:00,1084.955882
2025-04-18 13:00,1081.63
2025-04-18 14:00,1059.985882
2025-04-18 15:00,1014.31
2025-04-18 16:00,936.766875
2025-04-18 17:00,800.1076471
2025-04-18 18:00,518.2552941
2025-04-18 19:00,57.90675
2025-04-18 20:00,0
2025-04-18 21:00,0
2025-04-18 22:00,0
2025-04-18 23:00,0
2025-04-19 00:00,0
2025-04-19 01:00,0
2025-04-19 02:00,0
2025-04-19 03:00,0
2025-04-19 04:00,0
2025-04-19 05:00,0
2025-04-19 06:00,199.2895882
2025-04-19 07:00,644.235625
2025-04-19 08:00,854.1758824
2025-04-19 09:00,969.6111765
2025-04-19 10:00,1034.089375
2025-04-19 11:00,1070.073529
2025-04-19 12:00,1085.932941
2025-04-19 13:00,1083.685625
2025-04-19 14:00,1063.382941
2025-04-19 15:00,1019.712941
2025-04-19 16:00,945.443125
2025-04-19 17:00,815.32
2025-04-19 18:00,551.6629412
2025-04-19 19:00,83.8426875
2025-04-19 20:00,0
2025-04-19 21:00,0
2025-04-19 22:00,0
2025-04-19 23:00,0
2025-04-20 00:00,0
2025-04-20 01:00,0
2025-04-20 02:00,0
2025-04-20 03:00,0
2025-04-20 04:00,0
2025-04-20 05:00,0
2025-04-20 06:00,371.9928235
2025-04-20 07:00,730.021875
2025-04-20 08:00,898.5317647
2025-04-20 09:00,994.9758824
2025-04-20 10:00,1049.131875
2025-04-20 11:00,1078.161765
2025-04-20 12:00,1088.352941
2025-04-20 13:00,1080.92875
2025-04-20 14:00,1054.815882
2025-04-20 15:00,1003.2
2025-04-20 16:00,916.6575
2025-04-20 17:00,762.4941176
2025-04-20 18:00,433.0117647
2025-04-20 19:00,15.08414286
2025-04-20 20:00,0
2025-04-20 21:00,0
2025-04-20 22:00,0
2025-04-20 23:00,0
2025-04-21 00:00,0
2025-04-21 01:00,0
2025-04-21 02:00,0
2025-04-21 03:00,0
2025-04-21 04:00,0
2025-04-21 05:00,0
2025-04-21 06:00,318.7871176
2025-04-21 07:00,713.3305882
2025-04-21 08:00,890.6975
2025-04-21 09:00,988.3564706
2025-04-21 10:00,1046.882941
2025-04-21 11:00,1077.8075
2025-04-21 12:00,1089.388235
2025-04-21 13:00,1083.564706
2025-04-21 14:00,1059.685
2025-04-21 15:00,1012.821765
2025-04-21 16:00,929.1052941
2025-04-21 17:00,786.21125
2025-04-21 18:00,498.7658824
2025-04-21 19:00,42.53182353
2025-04-21 20:00,0
2025-04-21 21:00,0
2025-04-21 22:00,0
2025-04-21 23:00,0
2025-04-22 00:00,0
2025-04-22 01:00,0
2025-04-22 02:00,0
2025-04-22 03:00,0
2025-04-22 04:00,0
2025-04-22 05:00,0
2025-04-22 06:00,151.1736471
2025-04-22 07:00,618.8082353
2025-04-22 08:00,842.875
2025-04-22 09:00,961.0635294
2025-04-22 10:00,1031.58
2025-04-22 11:00,1070.45125
2025-04-22 12:00,1088.430588
2025-04-22 13:00,1088.954706
2025-04-22 14:00,1072.080625
2025-04-22 15:00,1034.640588
2025-04-22 16:00,966.3564706
2025-04-22 17:00,852.163125
2025-04-22 18:00,637.5858824
2025-04-22 19:00,177.4571765
2025-04-22 20:00,0
2025-04-22 21:00,0
2025-04-22 22:00,0
2025-04-22 23:00,0
2025-04-23 00:00,0
2025-04-23 01:00,0
2025-04-23 02:00,0
2025-04-23 03:00,0
2025-04-23 04:00,0
2025-04-23 05:00,0
2025-04-23 06:00,232.475375
2025-04-23 07:00,662.2452941
2025-04-23 08:00,868.4629412
2025-04-23 09:00,976.408125
2025-04-23 10:00,1039.221765
2025-04-23 11:00,1075.625294
2025-04-23 12:00,1090.945625
2025-04-23 13:00,1089.097059
2025-04-23 14:00,1069.135294
2025-04-23 15:00,1028.665
2025-04-23 16:00,957.9705882
2025-04-23 17:00,831.6970588
2025-04-23 18:00,598.296875
2025-04-23 19:00,138.0862353
2025-04-23 20:00,0
2025-04-23 21:00,0
2025-04-23 22:00,0
2025-04-23 23:00,0
2025-04-24 00:00,0
2025-04-24 01:00,0
2025-04-24 02:00,0
2025-04-24 03:00,0
2025-04-24 04:00,0
2025-04-24 05:00,0
2025-04-24 06:00,325.4246471
2025-04-24 07:00,709.34875
2025-04-24 08:00,888.0882353
2025-04-24 09:00,990.0711765
2025-04-24 10:00,1047.7775
2025-04-24 11:00,1079.721176
2025-04-24 12:00,1092.856471
2025-04-24 13:00,1088.67
2025-04-24 14:00,1066.831765
2025-04-24 15:00,1021.835294
2025-04-24 16:00,946.378125
2025-04-24 17:00,815.2552941
2025-04-24 18:00,551.54
2025-04-24 19:00,85.0224375
2025-04-24 20:00,0
2025-04-24 21:00,0
2025-04-24 22:00,0
2025-04-24 23:00,0
2025-04-25 00:00,0
2025-04-25 01:00,0
2025-04-25 02:00,0
2025-04-25 03:00,0
2025-04-25 04:00,0
2025-04-25 05:00,0
2025-04-25 06:00,240.2852941
2025-04-25 07:00,675.1476471
2025-04-25 08:00,871.289375
2025-04-25 09:00,978.0035294
2025-04-25 10:00,1042.372941
2025-04-25 11:00,1077.57375
2025-04-25 12:00,1093.005294
2025-04-25 13:00,1091.465294
2025-04-25 14:00,1072.795625
2025-04-25 15:00,1033.417647
2025-04-25 16:00,962.5776471
2025-04-25 17:00,844.4975
2025-04-25 18:00,621.9529412
2025-04-25 19:00,155.8505882
2025-04-25 20:00,0
2025-04-25 21:00,0
2025-04-25 22:00,0
2025-04-25 23:00,0
2025-04-26 00:00,0
2025-04-26 01:00,0
2025-04-26 02:00,0
2025-04-26 03:00,0
2025-04-26 04:00,0
2025-04-26 05:00,4.950846154
2025-04-26 06:00,384.8427647
2025-04-26 07:00,734.559375
2025-04-26 08:00,901.6829412
2025-04-26 09:00,998.3147059
2025-04-26 10:00,1053.2775
2025-04-26 11:00,1083.480588
2025-04-26 12:00,1095.347647
2025-04-26 13:00,1090.2375
2025-04-26 14:00,1067.582353
2025-04-26 15:00,1021.718824
2025-04-26 16:00,945.250625
2025-04-26 17:00,812.7188235
2025-04-26 18:00,546.3182353
2025-04-26 19:00,81.63925
2025-04-26 20:00,0
2025-04-26 21:00,0
2025-04-26 22:00,0
2025-04-26 23:00,0
2025-04-27 00:00,0
2025-04-27 01:00,0
2025-04-27 02:00,0
2025-04-27 03:00,0
2025-04-27 04:00,0
2025-04-27 05:00,24.3056
2025-04-27 06:00,455.0117647
2025-04-27 07:00,771.2294118
2025-04-27 08:00,922.3775
2025-04-27 09:00,1008.389412
2025-04-27 10:00,1060.477647
2025-04-27 11:00,1087.618125
2025-04-27 12:00,1096.693529
2025-04-27 13:00,1089.051765
2025-04-27 14:00,1063.8925
2025-04-27 15:00,1016.115294
2025-04-27 16:00,931.9394118
2025-04-27 17:00,789.724375
2025-04-27 18:00,507.6047059
2025-04-27 19:00,47.87847059
2025-04-27 20:00,0
2025-04-27 21:00,0
2025-04-27 22:00,0
2025-04-27 23:00,0
2025-04-28 00:00,0
2025-04-28 01:00,0
2025-04-28 02:00,0
2025-04-28 03:00,0
2025-04-28 04:00,0
2025-04-28 05:00,0
2025-04-28 06:00,279.4931765
2025-04-28 07:00,686.16625
2025-04-28 08:00,876.1888235
2025-04-28 09:00,984.0470588
2025-04-28 10:00,1045.529375
2025-04-28 11:00,1080.387647
2025-04-28 12:00,1096.350588
2025-04-28 13:00,1095.221875
2025-04-28 14:00,1077.255882
2025-04-28 15:00,1038.050588
2025-04-28 16:00,971.8775
2025-04-28 17:00,858.9447059
2025-04-28 18:00,642.7688235
2025-04-28 19:00,201.79775
2025-04-28 20:00,0
2025-04-28 21:00,0
2025-04-28 22:00,0
2025-04-28 23:00,0
2025-04-29 00:00,0
2025-04-29 01:00,0
2025-04-29 02:00,0
2025-04-29 03:00,0
2025-04-29 04:00,0
2025-04-29 05:00,0
2025-04-29 06:00,259.0364118
2025-04-29 07:00,675.895
2025-04-29 08:00,870.8247059
2025-04-29 09:00,981.1676471
2025-04-29 10:00,1044.0925
2025-04-29 11:00,1080.031765
2025-04-29 12:00,1096.971765
2025-04-29 13:00,1096.81
2025-04-29 14:00,1080.031765
2025-04-29 15:00,1042.502353
2025-04-29 16:00,978.924375
2025-04-29 17:00,870.8247059
2025-04-29 18:00,666.5547059
2025-04-29 19:00,242.9068125
2025-04-29 20:00,0
2025-04-29 21:00,0
2025-04-29 22:00,0
2025-04-29 23:00,0
2025-04-30 00:00,0
2025-04-30 01:00,0
2025-04-30 02:00,0
2025-04-30 03:00,0
2025-04-30 04:00,0
2025-04-30 05:00,6.261357143
2025-04-30 06:00,401.0147059
2025-04-30 07:00,740.788125
2025-04-30 08:00,905.3
2025-04-30 09:00,1001.232941
2025-04-30 10:00,1056.199375
2025-04-30 11:00,1086.780588
2025-04-30 12:00,1099.204118
2025-04-30 13:00,1095.36625
2025-04-30 14:00,1074.428235
2025-04-30 15:00,1031.431176
2025-04-30 16:00,959.95625
2025-04-30 17:00,837.6888235
2025-04-30 18:00,599.6229412
2025-04-30 19:00,138.1524375
2025-04-30 20:00,0
2025-04-30 21:00,0
2025-04-30 22:00,0
2025-04-30 23:00,0
2025-05-01 00:00,0
2025-05-01 01:00,0
2025-05-01 02:00,0
2025-05-01 03:00,0
2025-05-01 04:00,0
2025-05-01 05:00,0
2025-05-01 06:00,350.3862353
2025-05-01 07:00,717.701875
2025-05-01 08:00,892.9023529
2025-05-01 09:00,994.2123529
2025-05-01 10:00,1052.32875
2025-05-01 11:00,1085.195294
2025-05-01 12:00,1099.663529
2025-05-01 13:00,1097.696875
2025-05-01 14:00,1079.067647
2025-05-01 15:00,1039.28
2025-05-01 16:00,972.68875
2025-05-01 17:00,859.5982353
2025-05-01 18:00,644.2570588
2025-05-01 19:00,205.717875
2025-05-01 20:00,0
2025-05-01 21:00,0
2025-05-01 22:00,0
2025-05-01 23:00,0
2025-05-02 00:00,0
2025-05-02 01:00,0
